fips,area,pop_estimate_2019,unemployment_rate_2020,median_household_income_2019,poverty_frac_2019,no_high_school,high_school_only,college_only,bachelor_or_higher,voted_biden
51167,Russell County,26586.0,6.6,40345.0,0.2,0.19744012832641603,0.38003101348876955,0.3006349754333496,0.12189390182495118,0.17727476467951592
51169,Scott County,21566.0,5.3,41288.0,0.14800000000000002,0.18602386474609375,0.38050888061523436,0.3002800178527832,0.13318723678588867,0.15567209494893736
51171,Shenandoah County,43616.0,5.3,59087.0,0.10300000000000001,0.12969602584838869,0.3794295501708984,0.285654296875,0.20522014617919923,0.28863367674379325
51173,Smyth County,30104.0,6.4,41964.0,0.165,0.16658517837524414,0.37721675872802735,0.3098804473876953,0.14631761550903322,0.21279003961516696
51175,Southampton County,17631.0,5.0,62327.0,0.133,0.1520472240447998,0.2983425331115723,0.36554908752441406,0.1840611457824707,0.40557939914163094
51177,Spotsylvania County,136215.0,6.0,90262.0,0.066,0.08837272644042969,0.2948171043395996,0.2994331741333008,0.31737699508666994,0.45550141402339445
51179,Stafford County,152882.0,5.7,109090.0,0.054000000000000006,0.06771687030792237,0.22866418838500976,0.30449174880981444,0.399127197265625,0.5054063218174283
51181,Surry County,6422.0,5.7,59069.0,0.11900000000000001,0.15024232864379883,0.36227787017822266,0.28130048751831055,0.20617931365966796,0.5361216730038022
51183,Sussex County,11159.0,8.5,45134.0,0.21600000000000003,0.19666467666625975,0.42501487731933596,0.250982723236084,0.127337703704834,0.55562106918239
51185,Tazewell County,40595.0,7.6,43619.0,0.217,0.18281475067138672,0.36457923889160154,0.3032690048217773,0.14933700561523439,0.15904128622469232
51187,Warren County,40164.0,5.8,69878.0,0.09699999999999999,0.13062239646911622,0.3591384506225586,0.29309587478637694,0.21714326858520508,0.3122428713292666
51191,Washington County,53740.0,5.8,52387.0,0.12300000000000001,0.1427389430999756,0.3429445266723633,0.28628021240234375,0.2280363082885742,0.23061373854250164
51193,Westmoreland County,18015.0,5.9,54885.0,0.159,0.1548025131225586,0.33818511962890624,0.3146842575073242,0.19232810974121095,0.4524527543224769
51195,Wise County,37383.0,7.6,42372.0,0.204,0.24088068008422853,0.2965048599243164,0.3127815818786621,0.1498328685760498,0.1871802588022871
51197,Wythe County,28684.0,7.7,48543.0,0.128,0.13808736801147461,0.378701286315918,0.29303422927856443,0.19017709732055665,0.2085185430902939
51199,York County,68280.0,5.6,91535.0,0.051,0.053382654190063474,0.1893453598022461,0.28667732238769533,0.4705946731567383,0.45585316181588514
51510,Alexandria city,159428.0,6.0,102589.0,0.086,0.06980632305145264,0.11604015350341797,0.18318830490112303,0.6309652328491211,0.8027047660595485
51520,Bristol city,16762.0,7.7,37678.0,0.218,0.15309499740600585,0.29667327880859373,0.2963422775268555,0.2538894462585449,0.29600716662400817
51530,Buena Vista city,6478.0,5.7,44752.0,0.172,0.1889400863647461,0.40310455322265626,0.24860538482666017,0.15934998512268067,0.2971902017291066
51540,Charlottesville city,47266.0,6.4,58717.0,0.221,0.08871393203735352,0.165173282623291,0.19666622161865235,0.5494465637207031,0.8547474497170942
51550,Chesapeake city,244835.0,6.1,77361.0,0.083,0.07854472637176514,0.24040311813354492,0.3494740676879883,0.33157810211181643,0.5216431164830329
51570,Colonial Heights city,17370.0,7.1,57688.0,0.094,0.08524888038635253,0.31379196166992185,0.34612205505371096,0.25483711242675783,0.3244541484716157
51580,Covington city,5538.0,9.6,41842.0,0.145,0.12675703048706055,0.44427711486816407,0.27309236526489256,0.15587348937988282,0.3703419131771033
51590,Danville city,40044.0,9.7,36073.0,0.235,0.18239479064941405,0.3154501152038574,0.3262781524658203,0.17587692260742188,0.6018708881578947
51595,Emporia city,5346.0,11.1,38631.0,0.205,0.20597438812255858,0.3376955795288086,0.3180654335021973,0.13826457977294923,0.6761744966442953
51600,Fairfax city,24019.0,5.6,106430.0,0.071,0.05985609531402588,0.1344126033782959,0.19774221420288085,0.6079890823364258,0.6802105731445095
51610,Falls Church city,14617.0,3.8,137849.0,0.035,0.011169102191925049,0.07265135765075684,0.14060543060302735,0.7755741119384766,0.8102959519219866
51620,Franklin city,7967.0,8.5,45433.0,0.192,0.13693161964416503,0.2910447692871094,0.38129123687744143,0.19073238372802734,0.6213090551181103
51630,Fredericksburg city,29036.0,7.2,62121.0,0.16899999999999998,0.0984650993347168,0.2373008918762207,0.255256290435791,0.40897769927978517,0.6614118195231808
51640,Galax city,6347.0,7.7,37229.0,0.19,0.24337400436401369,0.3037442207336426,0.30521665573120116,0.14766512870788573,0.29442970822281167
51650,Hampton city,134510.0,8.5,55816.0,0.138,0.08559747695922852,0.2905916786193848,0.35480911254882813,0.26900171279907226,0.7007595857907425
51660,Harrisonburg city,53016.0,6.4,48189.0,0.249,0.16124731063842773,0.2558699417114258,0.2201318359375,0.36275089263916016,0.644825367109343
51670,Hopewell city,22529.0,10.7,38293.0,0.193,0.1867340087890625,0.3668687057495117,0.2983164978027344,0.14808080673217774,0.5639800581636892
51678,Lexington city,7446.0,7.0,54204.0,0.22899999999999998,0.08557993888854981,0.2188087844848633,0.22852664947509765,0.46708465576171876,0.6479739507959479
51680,Lynchburg city,82168.0,7.2,50612.0,0.168,0.11301308631896972,0.25235954284667966,0.2788932418823242,0.35573413848876956,0.4963150368496315
51683,Manassas city,41085.0,6.5,84405.0,0.07400000000000001,0.17278339385986327,0.2577358627319336,0.27334014892578123,0.29614059448242186,0.6099658381434798
51685,Manassas Park city,17478.0,6.8,83145.0,0.063,0.17253807067871094,0.26443822860717775,0.28434993743896486,0.2786737632751465,0.6557161629434953
51690,Martinsville city,12554.0,10.9,37814.0,0.195,0.17188745498657226,0.28522611618041993,0.33283973693847657,0.21004671096801758,0.6251660026560425
51700,Newport News city,179225.0,8.7,53022.0,0.151,0.09015569686889649,0.2846199417114258,0.36246917724609373,0.26275516510009767,0.6533653254583487
51710,Norfolk city,242742.0,8.7,52437.0,0.19,0.12032978057861328,0.25570896148681643,0.33566707611083985,0.28829418182373046,0.7160954793972529
51720,Norton city,3981.0,7.5,38062.0,0.193,0.15981070518493654,0.2398980712890625,0.3727703094482422,0.22752092361450196,0.28981886321049344
51730,Petersburg city,31346.0,13.9,40240.0,0.21600000000000003,0.17174272537231444,0.35737945556640627,0.2729113006591797,0.1979664993286133,0.8766008632279063
51735,Poquoson city,12271.0,4.2,98217.0,0.053,0.05094562530517578,0.2589834594726563,0.26784870147705075,0.4222222137451172,0.26142293496245383
51740,Portsmouth city,94398.0,9.6,50411.0,0.185,0.11748152732849121,0.3006602668762207,0.3629460906982422,0.21891212463378906,0.6938857873141858
51750,Radford city,18249.0,6.3,41530.0,0.305,0.08841463088989258,0.23792682647705077,0.2937804794311523,0.37987804412841797,0.5313291139240507
51760,Richmond city,230436.0,8.8,50949.0,0.192,0.1460232162475586,0.21807207107543947,0.23953786849975586,0.3963668441772461,0.8290535253325658
51770,Roanoke city,99143.0,7.7,45534.0,0.195,0.1380912208557129,0.3409471130371094,0.28673118591308594,0.23423049926757813,0.6179858273896083
51775,Salem city,25301.0,5.8,54888.0,0.094,0.10848725318908692,0.2895136833190918,0.3228898620605469,0.27910919189453126,0.39445253237299827
51790,Staunton city,24932.0,6.3,54296.0,0.113,0.10258444786071777,0.2981750106811523,0.2654160118103027,0.33382453918457033,0.5373306650246306
51800,Suffolk city,92108.0,6.5,77847.0,0.098,0.10127599716186524,0.27135406494140624,0.3325952911376953,0.2947746467590332,0.5776560170823093
51810,Virginia Beach city,449974.0,6.2,78491.0,0.073,0.06458693504333496,0.20989126205444336,0.3653955841064453,0.3601262283325195,0.5155214586526259
51820,Waynesboro city,22630.0,6.5,44619.0,0.12300000000000001,0.13892512321472167,0.3342681884765625,0.2555439567565918,0.2712627220153809,0.46290939628627414
51830,Williamsburg city,14954.0,8.2,56569.0,0.182,0.05269525527954102,0.18725635528564452,0.19249898910522462,0.5675494003295899,0.695210449927431
51840,Winchester city,28078.0,5.8,60254.0,0.133,0.15898791313171387,0.2460617256164551,0.24411954879760742,0.3508308029174805,0.5456947081647816
53001,Adams County,19983.0,7.3,53535.0,0.168,0.33053298950195314,0.2869411087036133,0.23952207565307618,0.14300382614135743,0.3094506994199932
53003,Asotin County,22582.0,5.2,54776.0,0.138,0.08646848678588867,0.2797582244873047,0.4201307678222656,0.21364253997802735,0.35561877667140823
53005,Benton County,204390.0,8.2,72847.0,0.106,0.09831196784973145,0.24461549758911133,0.3479290390014648,0.3091434860229492,0.3756660487416653
53007,Chelan County,77200.0,8.4,59838.0,0.122,0.17367599487304688,0.26360607147216797,0.30514188766479494,0.25757604598999023,0.44679721054819194
53009,Clallam County,77331.0,10.2,57571.0,0.11199999999999999,0.07514571189880372,0.26271509170532226,0.3878885650634766,0.2742506217956543,0.5018065930496914
53011,Clark County,488241.0,8.5,80407.0,0.092,0.07334781646728515,0.2424372100830078,0.3780718994140625,0.3061430549621582,0.5095224089788419
53013,Columbia County,3985.0,7.3,56338.0,0.12300000000000001,0.08842866897583007,0.217291259765625,0.4385272979736328,0.25575279235839843,0.26773547094188377
53015,Cowlitz County,110593.0,9.3,57316.0,0.126,0.10739727973937989,0.3058970832824707,0.41672840118408205,0.16997724533081054,0.3971134704711347
53017,Douglas County,43429.0,8.5,63086.0,0.109,0.17903091430664062,0.29572717666625975,0.3199724578857422,0.20526945114135742,0.3665759339215318
53019,Ferry County,7627.0,11.5,47463.0,0.18,0.13022368431091308,0.3494017791748047,0.3327553176879883,0.18761920928955078,0.34027936798717656
53021,Franklin County,95222.0,9.0,63575.0,0.135,0.2502873229980469,0.2554875183105469,0.317663688659668,0.17656147003173828,0.4116775706702876
53023,Garfield County,2225.0,8.4,54555.0,0.129,0.05565862655639649,0.27891157150268553,0.4205318450927734,0.24489795684814453,0.2458025520483546
53025,Grant County,97733.0,8.8,57152.0,0.139,0.2331385612487793,0.27176517486572266,0.3178378677368164,0.17725839614868164,0.31366772823779193
53027,Grays Harbor County,75061.0,11.7,59346.0,0.131,0.10316436767578124,0.3400933456420898,0.39213081359863283,0.1646114730834961,0.45144507166827086
53029,Island County,85141.0,8.3,72173.0,0.073,0.04679782390594482,0.2167765235900879,0.4008622741699219,0.33556339263916013,0.541733889661567
53031,Jefferson County,32221.0,9.4,60556.0,0.126,0.04924227714538574,0.2065707778930664,0.30092931747436524,0.4432576370239258,0.6939335269441755
53033,King County,2252782.0,7.5,102338.0,0.077,0.0688761568069458,0.1499539279937744,0.256237678527832,0.5249322128295898,0.7495289163961877
53035,Kitsap County,271473.0,7.7,79268.0,0.075,0.05228984355926514,0.22160419464111328,0.39444637298583984,0.3316595840454102,0.5689535645860644
53037,Kittitas County,47935.0,9.0,59172.0,0.14,0.08578703880310058,0.24900476455688478,0.34214397430419924,0.3230642318725586,0.43320436959490216
53039,Klickitat County,22425.0,8.2,60567.0,0.135,0.11996280670166015,0.24779912948608399,0.3176069450378418,0.3146311187744141,0.4394542772861357
53041,Lewis County,80707.0,9.4,58525.0,0.122,0.12471405982971191,0.29103549957275393,0.40703182220458983,0.17721860885620117,0.32046613255644574
53043,Lincoln County,10939.0,6.8,60849.0,0.091,0.07284854888916016,0.2925712776184082,0.3837300491333008,0.25085012435913084,0.24356604578416038
53045,Mason County,66768.0,9.8,63689.0,0.128,0.11369900703430176,0.31175880432128905,0.39821365356445315,0.17632854461669922,0.462938637643085
53047,Okanogan County,42243.0,9.0,44777.0,0.16399999999999998,0.1608695602416992,0.3032865524291992,0.3357754135131836,0.20006847381591797,0.4181937787801898
53049,Pacific County,22471.0,10.7,50521.0,0.135,0.11738872528076172,0.2989317512512207,0.39448070526123047,0.1891988182067871,0.4830773606370876
53051,Pend Oreille County,13724.0,10.7,51950.0,0.161,0.08859999656677246,0.30959999084472656,0.3940000152587891,0.20780000686645508,0.3031684788962937
53053,Pierce County,904980.0,9.6,78779.0,0.094,0.08450787544250488,0.2724441909790039,0.3714997100830078,0.2715482330322266,0.537634593960968
53055,San Juan County,17582.0,7.9,69113.0,0.081,0.04142961502075195,0.1597374153137207,0.3007293891906738,0.4981035614013672,0.7369099037660074
53057,Skagit County,129205.0,9.8,67551.0,0.11199999999999999,0.0981790542602539,0.2633339309692383,0.3760374450683594,0.2624495506286621,0.5209811639404546
53059,Skamania County,12083.0,9.2,69163.0,0.10400000000000001,0.08370244026184082,0.30380466461181643,0.36797275543212893,0.24452016830444337,0.4365426695842451
53061,Snohomish County,822083.0,8.5,89119.0,0.07,0.07703189849853516,0.23319421768188475,0.3618808364868164,0.32789306640625,0.5850737016745823
53063,Spokane County,522798.0,8.8,59976.0,0.129,0.06169050216674805,0.23241025924682618,0.3982147216796875,0.30768449783325197,0.4595504857326609
53065,Stevens County,45723.0,9.4,55000.0,0.149,0.0938554859161377,0.3452931594848633,0.37385921478271483,0.186992130279541,0.2757298628209638
53067,Thurston County,290536.0,8.3,77890.0,0.091,0.06260756969451904,0.21306432723999025,0.36715686798095704,0.35717121124267576,0.5745893156648864
53069,Wahkiakum County,4488.0,8.8,61123.0,0.10800000000000001,0.07888349533081054,0.30036407470703125,0.42688106536865233,0.19387136459350585,0.39080845353908084
53071,Walla Walla County,60760.0,6.9,60202.0,0.127,0.11724728584289551,0.19819774627685546,0.38645286560058595,0.29810209274291993,0.4379258501007645
53073,Whatcom County,229247.0,9.3,68656.0,0.127,0.07176258087158204,0.23363687515258788,0.35198326110839845,0.3426172637939453,0.6035204155244553
53075,Whitman County,50104.0,5.9,45906.0,0.263,0.045480666160583494,0.15864871978759765,0.29796403884887696,0.4979065704345703,0.529395058222096
53077,Yakima County,250873.0,9.7,55674.0,0.16699999999999998,0.26330421447753904,0.28102115631103514,0.2890046691894531,0.16666996002197265,0.4488788165459025
54001,Barbour County,16441.0,8.3,39710.0,0.184,0.14686556816101073,0.47345054626464844,0.22358373641967774,0.15610015869140625,0.21821177175378165
54003,Berkeley County,119171.0,6.2,63012.0,0.11,0.10952056884765625,0.37613941192626954,0.3019589996337891,0.21238101959228517,0.3334820995439992
54005,Boone County,21457.0,10.5,43697.0,0.18899999999999997,0.2025775718688965,0.49680931091308594,0.20370370864868165,0.09690940856933594,0.22647581003106967
54007,Braxton County,13957.0,10.4,39651.0,0.183,0.1955023956298828,0.462679443359375,0.1923444938659668,0.1494736862182617,0.2572387005649718
54009,Brooke County,21939.0,9.0,50900.0,0.12,0.09424920082092285,0.40919143676757813,0.3067092704772949,0.18985008239746093,0.2765578078078078
54011,Cabell County,91945.0,8.0,42125.0,0.185,0.11966408729553223,0.33283061981201173,0.28706363677978514,0.26044162750244143,0.40133832976445394
54013,Calhoun County,7109.0,16.1,37307.0,0.21600000000000003,0.194771728515625,0.467047119140625,0.21594255447387695,0.12223858833312988,0.19118142039717267
54015,Clay County,8508.0,12.5,41923.0,0.225,0.22748971939086915,0.5181893157958984,0.16213991165161132,0.09218107223510742,0.19049034175334323
54017,Doddridge County,8448.0,6.3,50642.0,0.188,0.17955974578857423,0.43710693359375,0.21242137908935546,0.17091194152832032,0.14027732989358271
54019,Fayette County,42406.0,10.0,41430.0,0.20600000000000002,0.17211862564086913,0.4391268539428711,0.2405333137512207,0.14822121620178222,0.300260941762543
54021,Gilmer County,7823.0,10.1,40373.0,0.255,0.14950584411621093,0.44725967407226563,0.23342317581176758,0.16981132507324218,0.22501878287002253
54023,Grant County,11568.0,6.5,47400.0,0.132,0.17890068054199218,0.46119735717773436,0.22161279678344725,0.1382891845703125,0.11018333635868578
54025,Greenbrier County,34662.0,8.1,43564.0,0.172,0.1395294952392578,0.3781048583984375,0.28292192459106447,0.19944374084472657,0.29369085173501575
54027,Hampshire County,23175.0,5.5,54811.0,0.146,0.1568410015106201,0.46205928802490237,0.25758813858032226,0.12351155281066895,0.19224667856434663
54029,Hancock County,28810.0,10.0,51017.0,0.125,0.09626872062683106,0.4194007873535156,0.3106332206726074,0.17369726181030273,0.2746376811594203
54031,Hardy County,13776.0,7.2,46658.0,0.142,0.19724861145019532,0.447050666809082,0.21080760955810546,0.1448931121826172,0.2181329963670826
54033,Harrison County,67256.0,7.9,53909.0,0.111,0.11208931922912597,0.386212043762207,0.26890251159667966,0.23279611587524415,0.3024782537337929
54035,Jackson County,28576.0,8.6,50808.0,0.16699999999999998,0.11693861961364746,0.4411907577514648,0.26830808639526366,0.17356254577636718,0.23741486526502814
54037,Jefferson County,57146.0,5.9,75225.0,0.099,0.10186345100402833,0.3095268440246582,0.2705452346801758,0.31806446075439454,0.4377504241417897
54039,Kanawha County,178124.0,8.9,48334.0,0.163,0.11339653968811035,0.37125789642333984,0.26075019836425783,0.25459537506103513,0.41758669325421915
54041,Lewis County,15907.0,10.9,46895.0,0.195,0.1163492202758789,0.5099543380737305,0.2288201332092285,0.14487632751464843,0.20624916186133835
